,index,UserID,Name,TweetID,User Location,Date and Time,Text,scores,compound,comp_score,Latitude,Longitude,Country
10,22,1069326600179597312,PiedritaEnElZapato,1526222336684437504,México,2022-05-16 15:25:35+00:00,@ABomorca @soypaulinagoto @Uber_MEX @Uber_Support Why did the driver put the INSURANCE so he couldn't lower the window!?!,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.409}",0.409,positive,23.6585116,-102.0077097,Mexico
11,24,1084194062343770113,Low Budget Zuckerberg,1526222331353477120,"Lagos, Nigeria",2022-05-16 15:25:34+00:00,"RT @topship_africa: We’ve raised $2.5M!  🚀

Topship is excited to announce that we’ve secured $2.5M to make shipping as easy and stress-fre…","{'neg': 0.0, 'neu': 0.696, 'pos': 0.304, 'compound': 0.807}",0.807,positive,6.5269033,3.5774005,Nigeria
12,27,1209924298196103168,yasin🥷🏽 🕙,1526222327763324928,"Liège, Belgique",2022-05-16 15:25:33+00:00,RT @djilsi: I swear I'm in an uber he asked me to drive 5 min ???,"{'neg': 0.104, 'neu': 0.896, 'pos': 0.0, 'compound': -0.1877}",-0.1877,negative,50.6451381,5.5734203,Belgium
13,28,1225091430319869952,Jack Shea,1526222321706475520,"Boston, MA",2022-05-16 15:25:31+00:00,RT @motionaldrive: 📢 NEWS: Today we officially launched autonomous deliveries with @UberEats in Santa Monica with our all-electric IONIQ 5…,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.128}",0.128,positive,42.3602534,-71.0582912,United States
14,29,2165695056,R A F A E L A 🔥,1526222310633504768,Betim,2022-05-16 15:25:29+00:00,"RT @juliamolusco7: I am 100% emotional in my relationship. If the conje ​​is going to take a test and I don't, I pack the backpack, put 40 ca…","{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.1531}",0.1531,positive,-19.968056,-44.198333,Brazil
15,31,700411270458167296,Spacesuit Media,1526222305357332480,Global,2022-05-16 15:25:28+00:00,"RT @pmcgphotos: In an Uber on the way to the airport, and reflecting on another race weekend. A wonderful city & venue where the Mercedes p…","{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.5719}",0.5719,positive,43.7283874,-79.34914879325001,Canada
16,33,632619584,ana,1526222288336601091,she/her,2022-05-16 15:25:24+00:00,RT @soypaulinagoto: .🚨 @Uber_MEX @Uber_Support please take action on the matter. I'm fine GAD but I'm really scared. Guys take care...,"{'neg': 0.135, 'neu': 0.6, 'pos': 0.265, 'compound': 0.2756}",0.2756,positive,23.1007974,120.2946944,Taiwan
17,34,887325709424873474,FB,1526222283983015936,"Bangu, Rio de Janeiro",2022-05-16 15:25:22+00:00,"If mayra doesn't put me on uber, I was fdd I didn't know anything I was doing","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,positive,-22.8753053,-43.4648805,Brazil
18,35,194583788,#Bode Bankz,1526222283072839682,"Lagos, Nigeria",2022-05-16 15:25:22+00:00,"RT @Semprista: Donnarumma was awarded Uber Eats Goalkeeper Of The Season, despite only playing 17 games & having more weekly mistake clips…","{'neg': 0.164, 'neu': 0.732, 'pos': 0.104, 'compound': -0.1457}",-0.1457,negative,6.5269033,3.5774005,Nigeria
19,36,1388002255282966530,nv,1526222282422558721,the matrix,2022-05-16 15:25:22+00:00,RT @ayedocc: uber eats delivery fee be costing more then the damn food https://t.co/cAVZ2jS4Hq,"{'neg': 0.186, 'neu': 0.814, 'pos': 0.0, 'compound': -0.4522}",-0.4522,negative,55.6548673,-3.1275345,United Kingdom
20,38,2984561658,haley,1526222279323045888,"Michigan, USA",2022-05-16 15:25:21+00:00,RT @svershbow: Every time I take an expensive Uber home instead of risking my safety on the subway late at night I want to send a bill to t…,"{'neg': 0.071, 'neu': 0.802, 'pos': 0.127, 'compound': 0.2023}",0.2023,positive,43.6211955,-84.6824346,United States
21,39,3364748873,agathinha,1526222271035105280,"Rio de Janeiro, Brasil",2022-05-16 15:25:19+00:00,"RT @juliamolusco7: I am 100% emotional in my relationship. If the conje ​​is going to take a test and I don't, I pack the backpack, put 40 ca…","{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.1531}",0.1531,positive,-22.9110137,-43.2093727,Brazil
22,46,974024783577919488,Mafê,1526222255579176960,"São Bernardo do Campo, Brasil",2022-05-16 15:25:16+00:00,me and him sleeping in uber but when it arrives it needs to have at least 2sec of gossip https://t.co/WAMJrPLwak,"{'neg': 0.097, 'neu': 0.903, 'pos': 0.0, 'compound': -0.2617}",-0.2617,negative,-23.7080345,-46.5506747,Brazil
